id,player_api_id,player_name,birthday,height,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age,weight_kgs,positions,nationality,value_euro,wage_euro
2,155782,Aaron Cresswell,1989-12-15,170.18,74.0,76.0,left,80.0,53.0,58.0,71.0,40.0,73.0,70.0,69.0,68.0,71.0,79.0,78.0,78.0,67.0,90.0,71.0,85.0,79.0,56.0,62.0,68.0,67.0,60.0,66.0,59.0,76.0,75.0,78.0,29,66.2,LB,England,6000000.0,63000.0
10,101042,Aaron Meijers,1987-10-28,175.26,69.0,69.0,left,63.0,42.0,59.0,70.0,60.0,70.0,72.0,67.0,53.0,74.0,75.0,77.0,69.0,70.0,72.0,67.0,70.0,78.0,66.0,61.0,73.0,67.0,65.0,71.0,56.0,67.0,68.0,65.0,31,77.1,LB,Netherlands,750000.0,5000.0
15,75489,Aaron Ramsey,1990-12-26,177.8,82.0,85.0,right,75.0,75.0,58.0,83.0,79.0,81.0,70.0,70.0,80.0,82.0,69.0,69.0,77.0,82.0,75.0,81.0,65.0,92.0,69.0,75.0,74.0,69.0,83.0,81.0,75.0,62.0,74.0,68.0,28,76.2,"CM,CDM,CAM",Wales,23000000.0,130000.0
18,23499,Aaron Wilbraham,1979-10-21,190.5,65.0,65.0,right,49.0,67.0,78.0,68.0,56.0,49.0,43.0,42.0,39.0,65.0,51.0,53.0,44.0,67.0,52.0,69.0,70.0,53.0,82.0,47.0,77.0,24.0,67.0,68.0,73.0,23.0,20.0,19.0,39,72.1,ST,England,110000.0,1000.0
58,307227,Abdullah Al Hafith,1992-12-25,187.96,63.0,68.0,right,36.0,34.0,62.0,41.0,40.0,38.0,33.0,34.0,43.0,49.0,64.0,66.0,65.0,58.0,54.0,42.0,70.0,72.0,70.0,39.0,80.0,65.0,30.0,42.0,44.0,61.0,63.0,57.0,26,77.1,CB,Saudi Arabia,850000.0,11000.0
97,68962,Adam Danch,1987-12-15,182.88,66.0,66.0,right,54.0,50.0,62.0,59.0,31.0,54.0,31.0,28.0,59.0,58.0,65.0,63.0,70.0,65.0,61.0,56.0,85.0,59.0,74.0,33.0,62.0,77.0,57.0,44.0,44.0,60.0,64.0,64.0,31,77.1,"CB,CDM",Poland,270000.0,1000.0
110,414208,Adam King,1995-10-11,180.34,57.0,69.0,right,43.0,44.0,48.0,67.0,37.0,56.0,42.0,41.0,62.0,61.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,54.0,47.0,39.0,50.0,49.0,23,74.8,CM,Scotland,325000.0,4000.0
123,684978,Adam Ounas,1996-11-11,172.72,69.0,84.0,left,65.0,68.0,51.0,64.0,61.0,77.0,68.0,62.0,63.0,69.0,80.0,78.0,81.0,64.0,81.0,69.0,53.0,66.0,39.0,66.0,55.0,44.0,60.0,60.0,60.0,44.0,54.0,47.0,22,64.9,"RW,LM",Algeria,10500000.0,41000.0
148,77741,Adil Rami,1985-12-27,190.5,79.0,79.0,right,28.0,45.0,80.0,58.0,45.0,53.0,43.0,55.0,64.0,64.0,56.0,66.0,58.0,63.0,50.0,83.0,76.0,64.0,90.0,58.0,82.0,81.0,24.0,22.0,48.0,81.0,84.0,80.0,33,89.8,CB,France,8500000.0,49000.0
193,33992,Adriano,1984-10-26,172.72,77.0,77.0,left,81.0,59.0,67.0,79.0,53.0,81.0,84.0,69.0,77.0,82.0,77.0,75.0,78.0,79.0,77.0,88.0,74.0,71.0,68.0,85.0,75.0,78.0,77.0,69.0,59.0,74.0,76.0,81.0,34,74.8,"LB,RB",Brazil,4000000.0,45000.0
201,317062,Adrien Thomasson,1993-12-10,177.8,73.0,80.0,right,64.0,69.0,63.0,76.0,50.0,77.0,67.0,54.0,71.0,76.0,79.0,77.0,81.0,75.0,72.0,75.0,70.0,72.0,66.0,71.0,69.0,67.0,68.0,77.0,57.0,52.0,62.0,55.0,25,72.1,"CAM,CM,CF",France,9500000.0,17000.0
207,441441,Ager Aketxe,1993-12-30,175.26,73.0,81.0,left,75.0,68.0,55.0,75.0,67.0,75.0,78.0,80.0,76.0,76.0,72.0,62.0,78.0,69.0,78.0,75.0,50.0,72.0,65.0,76.0,53.0,41.0,75.0,75.0,67.0,37.0,45.0,47.0,25,67.1,"CAM,CM,LM",Spain,2400000.0,4000.0
219,120917,Ahmed Kashi,1988-11-18,177.8,70.0,70.0,right,48.0,22.0,42.0,68.0,33.0,47.0,54.0,63.0,61.0,65.0,68.0,53.0,71.0,71.0,70.0,44.0,80.0,88.0,71.0,59.0,79.0,72.0,42.0,59.0,52.0,71.0,72.0,69.0,30,76.2,"CM,CDM",Algeria,850000.0,4000.0
220,232103,Ahmed Musa,1992-10-14,167.64,76.0,82.0,right,65.0,76.0,64.0,72.0,75.0,82.0,60.0,48.0,53.0,80.0,95.0,92.0,90.0,77.0,88.0,78.0,82.0,91.0,45.0,73.0,33.0,24.0,79.0,66.0,69.0,20.0,28.0,24.0,26,62.1,"LM,ST",Nigeria,8000000.0,33000.0
234,210683,Aissa Mandi,1991-10-22,182.88,77.0,80.0,right,78.0,41.0,83.0,76.0,36.0,64.0,67.0,49.0,73.0,73.0,69.0,73.0,69.0,78.0,69.0,52.0,79.0,73.0,69.0,49.0,76.0,79.0,67.0,71.0,35.0,77.0,72.0,84.0,27,78.0,CB,Algeria,15500000.0,27000.0
256,32870,Alan Hutton,1984-11-30,185.42,73.0,73.0,right,68.0,41.0,62.0,62.0,43.0,67.0,64.0,53.0,68.0,69.0,67.0,71.0,62.0,68.0,62.0,59.0,72.0,85.0,79.0,47.0,87.0,73.0,66.0,57.0,49.0,76.0,78.0,79.0,34,73.0,"RB,LB",Scotland,675000.0,10000.0
303,231977,Alberto Perea,1990-12-19,175.26,66.0,73.0,right,60.0,61.0,51.0,58.0,59.0,72.0,61.0,51.0,59.0,73.0,76.0,77.0,72.0,67.0,70.0,65.0,66.0,63.0,51.0,70.0,43.0,22.0,69.0,60.0,46.0,22.0,28.0,25.0,28,68.0,"CAM,RM,LM",Spain,950000.0,4000.0
323,38131,Alejandro Alfaro,1986-11-23,175.26,71.0,71.0,right,75.0,69.0,58.0,69.0,55.0,72.0,76.0,71.0,65.0,73.0,74.0,69.0,76.0,77.0,78.0,70.0,69.0,56.0,60.0,68.0,59.0,37.0,77.0,69.0,66.0,30.0,32.0,33.0,32,73.0,"RM,CAM,LM,ST",Spain,925000.0,5000.0
340,16351,Aleksandar Kolarov,1985-11-10,187.96,78.0,78.0,left,90.0,55.0,75.0,70.0,64.0,78.0,85.0,81.0,77.0,74.0,69.0,66.0,64.0,79.0,58.0,91.0,78.0,77.0,78.0,80.0,84.0,80.0,69.0,76.0,74.0,75.0,83.0,82.0,33,81.2,LB,Serbia,14500000.0,80000.0
435,428672,Alex Telles,1992-12-15,180.34,76.0,81.0,left,76.0,50.0,66.0,71.0,65.0,77.0,78.0,71.0,70.0,76.0,84.0,84.0,80.0,77.0,70.0,72.0,78.0,82.0,60.0,70.0,63.0,78.0,72.0,69.0,67.0,74.0,75.0,74.0,26,71.2,LB,Brazil,31000000.0,22000.0
466,203755,Alexander Scholz,1992-10-24,187.96,74.0,78.0,right,48.0,47.0,67.0,69.0,57.0,65.0,32.0,35.0,65.0,68.0,67.0,70.0,60.0,72.0,59.0,58.0,79.0,80.0,77.0,52.0,67.0,76.0,57.0,62.0,33.0,76.0,76.0,77.0,26,83.9,CB,Denmark,3400000.0,14000.0
475,24122,Alexandre Bonnet,1986-10-17,172.72,68.0,68.0,left,76.0,53.0,46.0,68.0,54.0,71.0,71.0,70.0,64.0,66.0,75.0,75.0,85.0,57.0,81.0,70.0,36.0,85.0,48.0,76.0,43.0,52.0,60.0,63.0,66.0,33.0,30.0,21.0,32,64.9,"LM,CAM",France,925000.0,4000.0
483,210387,Alexandre Letellier,1990-12-11,190.5,69.0,73.0,right,12.0,10.0,11.0,26.0,13.0,10.0,18.0,13.0,21.0,16.0,40.0,38.0,32.0,71.0,17.0,22.0,57.0,34.0,72.0,14.0,24.0,23.0,14.0,12.0,20.0,14.0,11.0,11.0,28,93.0,GK,France,825000.0,8000.0
498,571681,Alexis De Sart,1996-11-12,180.34,57.0,69.0,right,49.0,32.0,52.0,62.0,33.0,57.0,41.0,33.0,57.0,62.0,60.0,64.0,65.0,52.0,61.0,49.0,57.0,62.0,57.0,45.0,58.0,54.0,25.0,46.0,41.0,52.0,57.0,55.0,22,67.1,"CM,CDM,CAM",Belgium,4200000.0,7000.0
519,476771,Ali Adnan,1993-12-19,185.42,72.0,78.0,left,74.0,54.0,62.0,70.0,56.0,76.0,66.0,74.0,68.0,73.0,76.0,82.0,74.0,72.0,56.0,86.0,66.0,86.0,78.0,78.0,74.0,66.0,66.0,60.0,66.0,68.0,67.0,69.0,25,69.9,"LM,LB",Iraq,3900000.0,16000.0
521,25156,Ali Al-Habsi,1981-12-30,193.04,68.0,68.0,right,16.0,18.0,16.0,36.0,18.0,14.0,13.0,11.0,25.0,17.0,41.0,55.0,60.0,73.0,53.0,22.0,74.0,41.0,64.0,12.0,40.0,22.0,13.0,29.0,13.0,11.0,11.0,11.0,37,93.0,GK,Oman,425000.0,12000.0
544,25816,Almen Abdi,1986-10-21,182.88,72.0,72.0,right,68.0,63.0,59.0,77.0,64.0,74.0,68.0,74.0,72.0,76.0,69.0,67.0,67.0,74.0,70.0,72.0,60.0,69.0,56.0,71.0,74.0,48.0,69.0,75.0,66.0,52.0,60.0,57.0,32,74.8,"CM,CAM",Switzerland,900000.0,13000.0
568,213501,Alvaro Morata,1992-10-23,187.96,80.0,85.0,right,67.0,82.0,70.0,71.0,76.0,84.0,75.0,43.0,51.0,85.0,83.0,87.0,75.0,78.0,65.0,79.0,75.0,75.0,78.0,77.0,56.0,21.0,85.0,70.0,74.0,15.0,19.0,15.0,26,84.8,ST,Spain,27500000.0,135000.0
594,108525,Amine Mohamed Chermiti,1987-12-26,177.8,69.0,69.0,left,55.0,68.0,62.0,66.0,69.0,70.0,66.0,66.0,49.0,72.0,75.0,82.0,83.0,66.0,76.0,68.0,56.0,62.0,59.0,61.0,67.0,41.0,73.0,65.0,67.0,19.0,31.0,37.0,31,72.1,"ST,LM",Tunisia,725000.0,8000.0
635,612863,Andre Anguissa,1995-11-16,182.88,57.0,69.0,right,43.0,40.0,51.0,65.0,43.0,53.0,45.0,42.0,59.0,57.0,66.0,69.0,55.0,53.0,61.0,55.0,63.0,62.0,76.0,43.0,69.0,65.0,52.0,49.0,53.0,46.0,65.0,57.0,23,78.0,"CDM,CM",Cameroon,5000000.0,32000.0
637,95955,Andre Ayew,1989-12-17,175.26,79.0,79.0,left,80.0,73.0,80.0,78.0,65.0,80.0,74.0,57.0,71.0,81.0,78.0,78.0,86.0,75.0,81.0,75.0,92.0,88.0,68.0,75.0,78.0,63.0,75.0,73.0,71.0,54.0,62.0,75.0,29,72.1,"RM,ST",Ghana,9000000.0,32000.0
680,309726,Andrea Belotti,1993-12-20,180.34,75.0,83.0,right,41.0,79.0,72.0,68.0,66.0,73.0,58.0,56.0,36.0,76.0,75.0,78.0,72.0,73.0,69.0,76.0,80.0,77.0,77.0,67.0,75.0,31.0,80.0,61.0,72.0,15.0,21.0,21.0,25,72.1,ST,Italy,30000000.0,58000.0
753,23007,Andrew Davies,1984-12-17,187.96,67.0,67.0,right,23.0,22.0,69.0,52.0,23.0,34.0,22.0,31.0,49.0,45.0,66.0,64.0,58.0,60.0,55.0,31.0,68.0,80.0,85.0,27.0,81.0,65.0,30.0,30.0,21.0,65.0,68.0,63.0,34,86.2,CB,England,180000.0,2000.0
788,103419,Andy King,1988-10-29,182.88,70.0,71.0,right,61.0,71.0,71.0,73.0,69.0,69.0,63.0,59.0,70.0,71.0,69.0,65.0,69.0,71.0,60.0,73.0,71.0,69.0,71.0,74.0,51.0,57.0,72.0,70.0,63.0,59.0,65.0,61.0,30,78.9,CM,Wales,2300000.0,38000.0
806,155246,Angelo da Costa,1983-11-12,185.42,71.0,71.0,right,12.0,13.0,12.0,28.0,11.0,11.0,13.0,11.0,30.0,20.0,42.0,37.0,43.0,72.0,40.0,24.0,54.0,30.0,63.0,11.0,30.0,17.0,10.0,34.0,23.0,16.0,19.0,18.0,35,81.2,GK,Brazil,2300000.0,20000.0
