id,agility,positioning,reactions,jumping,strength,balance,stamina
9,51,12,84,77,80,35,43
12,61,13,84,68,70,45,38
13,37,11,86,79,78,43,35
28,60,16,84,74,75,61,39
33,41,15,79,71,51,39,37
67,40,20,74,71,52,57,42
75,34,27,82,67,79,41,29
88,41,11,75,67,68,50,35
114,68,11,78,80,67,53,39
132,53,10,73,78,68,50,34
140,51,13,74,66,73,38,42
143,55,16,73,76,79,50,40
144,52,10,67,74,74,48,28
146,54,10,74,62,57,49,30
150,48,11,78,68,66,47,42
153,53,11,71,62,72,45,35
164,38,10,78,48,69,29,43
176,41,8,72,67,78,31,38
183,49,16,73,67,80,55,42
201,38,12,75,49,65,45,28
205,45,14,72,75,57,50,32
206,54,12,73,73,66,52,40
211,35,15,65,70,65,50,24
215,43,18,67,57,80,40,42
218,55,18,74,68,66,58,37
235,40,10,76,72,67,42,31
241,45,10,75,64,66,49,33
244,50,14,72,69,61,32,28
250,52,11,73,38,80,40,36
258,57,12,75,65,65,46,44
282,57,14,74,73,53,48,40
286,69,11,69,61,68,40,42
288,56,14,74,73,78,32,37
296,68,17,76,74,78,40,32
300,58,17,67,74,61,50,38
321,60,17,76,70,72,40,34
322,36,18,70,70,67,34,30
345,32,10,72,51,67,30,25
351,26,7,71,58,73,22,31
399,57,14,75,77,74,65,43
423,48,13,68,58,58,38,31
433,63,10,76,72,65,53,36
459,46,10,71,57,68,34,27
472,37,15,65,63,69,28,28
487,49,13,67,53,60,35,29
513,40,17,69,73,69,40,31
518,21,15,53,46,46,34,30
559,64,19,71,80,57,57,35
589,38,12,67,66,68,40,20
590,43,14,63,67,59,53,31
599,40,11,67,65,79,49,32
612,47,10,72,71,72,45,31
634,46,16,69,60,66,47,45
667,47,9,72,70,65,46,34
684,44,5,67,41,60,22,15
685,49,10,69,59,58,43,23
706,47,14,70,68,65,43,18
713,38,10,70,65,45,27,30
722,44,13,65,72,68,34,24
727,45,11,65,67,67,43,32
772,60,13,66,68,65,59,33
775,38,7,69,62,60,40,19
778,37,10,66,74,78,29,42
782,63,16,63,74,75,44,35
800,58,16,68,57,57,43,41
804,33,17,65,82,66,44,39
814,68,15,73,71,67,69,43
820,58,15,65,62,78,48,25
826,56,11,67,70,61,58,42
830,44,7,68,58,63,45,34
831,45,16,63,71,69,32,45
856,38,15,73,58,79,57,37
858,50,11,73,61,57,43,34
869,67,17,73,68,69,51,20
932,39,11,69,61,52,38,26
983,29,8,71,56,74,42,26
984,56,16,74,59,59,39,28
994,33,13,70,66,66,46,37
997,38,13,68,69,74,50,26
1014,45,13,68,67,60,58,32
1019,44,19,69,64,62,51,23
1051,48,10,70,66,69,49,39
1053,42,10,70,73,73,54,27
1090,14,14,70,46,41,43,25
1096,63,11,64,71,61,46,31
1126,68,15,57,65,64,56,36
1130,44,16,69,62,55,45,35
1138,32,16,65,73,69,48,30
1147,46,10,70,72,63,35,31
1156,31,6,67,47,71,27,18
1158,31,8,65,64,54,51,34
1159,42,11,69,56,65,41,34
1168,45,16,60,66,71,51,34
1172,51,10,62,74,78,56,35
1194,48,11,69,67,76,43,31
1207,53,11,68,68,75,44,26
1228,67,14,66,70,52,58,42
1230,21,23,61,62,85,20,31
1244,33,15,72,57,56,54,34
1245,51,12,65,74,68,41,31
1290,37,10,68,74,62,61,35
1303,61,13,67,80,66,59,38
1305,69,12,72,85,66,69,41
1309,39,15,64,55,69,58,29
1338,29,12,65,58,65,39,30
1341,65,14,62,74,60,34,34
1342,55,10,60,79,59,50,21
1343,39,13,66,77,59,37,33
1353,50,11,56,61,57,40,27
1361,44,13,67,71,72,52,35
1373,43,11,64,41,48,37,29
1379,44,13,66,63,64,42,38
