id,aggression,interceptions,positioning,marking,long_shots,standing_tackle,short_passing,long_passing,sliding_tackle
2,68.0,67.0,60.0,76.0,62.0,75.0,71.0,68.0,78.0
10,73.0,67.0,65.0,67.0,61.0,68.0,70.0,53.0,65.0
58,80.0,65.0,30.0,61.0,39.0,63.0,41.0,43.0,57.0
97,62.0,77.0,57.0,60.0,33.0,64.0,59.0,59.0,64.0
148,82.0,81.0,24.0,81.0,58.0,84.0,58.0,64.0,80.0
193,75.0,78.0,77.0,74.0,85.0,76.0,79.0,77.0,81.0
234,76.0,79.0,67.0,77.0,49.0,72.0,76.0,73.0,84.0
256,87.0,73.0,66.0,76.0,47.0,78.0,62.0,68.0,79.0
340,84.0,80.0,69.0,75.0,80.0,83.0,70.0,77.0,82.0
435,63.0,78.0,72.0,74.0,70.0,75.0,71.0,70.0,74.0
466,67.0,76.0,57.0,76.0,52.0,76.0,69.0,65.0,77.0
519,74.0,66.0,66.0,68.0,78.0,67.0,70.0,68.0,69.0
753,81.0,65.0,30.0,65.0,27.0,68.0,52.0,49.0,63.0
861,67.0,57.0,36.0,61.0,25.0,67.0,47.0,43.0,64.0
977,72.0,68.0,58.0,73.0,22.0,68.0,69.0,58.0,73.0
1021,65.0,75.0,58.0,70.0,48.0,72.0,70.0,72.0,76.0
1139,42.0,64.0,45.0,59.0,53.0,66.0,60.0,61.0,62.0
1172,58.0,56.0,25.0,57.0,29.0,59.0,39.0,29.0,58.0
1358,70.0,69.0,54.0,75.0,56.0,76.0,72.0,71.0,73.0
1374,70.0,61.0,64.0,56.0,64.0,62.0,66.0,62.0,65.0
1409,90.0,72.0,52.0,78.0,78.0,79.0,66.0,74.0,72.0
1485,74.0,77.0,36.0,70.0,61.0,74.0,74.0,70.0,74.0
1495,90.0,59.0,63.0,61.0,50.0,65.0,60.0,58.0,63.0
1703,67.0,65.0,69.0,65.0,79.0,70.0,79.0,78.0,62.0
1728,82.0,83.0,42.0,85.0,35.0,88.0,71.0,56.0,85.0
1800,77.0,75.0,74.0,79.0,66.0,77.0,79.0,77.0,79.0
1804,79.0,71.0,76.0,66.0,64.0,70.0,70.0,65.0,63.0
1851,79.0,63.0,35.0,65.0,67.0,69.0,65.0,61.0,65.0
1906,57.0,54.0,50.0,49.0,58.0,60.0,62.0,57.0,61.0
1965,80.0,71.0,65.0,73.0,48.0,71.0,68.0,66.0,69.0
2155,81.0,68.0,64.0,70.0,65.0,71.0,69.0,63.0,73.0
2160,65.0,63.0,47.0,63.0,38.0,70.0,57.0,47.0,77.0
2238,72.0,61.0,54.0,65.0,55.0,61.0,59.0,63.0,59.0
2249,61.0,60.0,32.0,57.0,31.0,62.0,58.0,57.0,62.0
2252,73.0,80.0,41.0,80.0,54.0,83.0,75.0,75.0,85.0
2265,68.0,63.0,60.0,66.0,53.0,66.0,62.0,58.0,65.0
2287,55.0,62.0,57.0,62.0,30.0,67.0,56.0,47.0,69.0
2303,73.0,72.0,32.0,71.0,37.0,73.0,70.0,70.0,66.0
2376,60.0,70.0,36.0,63.0,32.0,63.0,54.0,49.0,59.0
2503,78.0,70.0,41.0,70.0,25.0,75.0,57.0,61.0,72.0
2560,70.0,64.0,65.0,71.0,43.0,75.0,73.0,66.0,76.0
2588,60.0,61.0,46.0,66.0,35.0,70.0,57.0,46.0,73.0
2715,72.0,71.0,70.0,71.0,43.0,76.0,68.0,52.0,73.0
2732,84.0,79.0,69.0,77.0,65.0,79.0,74.0,77.0,83.0
2756,58.0,59.0,32.0,62.0,20.0,71.0,50.0,38.0,72.0
2856,63.0,68.0,72.0,59.0,74.0,66.0,74.0,68.0,68.0
2901,72.0,67.0,37.0,66.0,48.0,70.0,66.0,68.0,66.0
2935,46.0,48.0,66.0,52.0,71.0,61.0,66.0,64.0,64.0
